Date - Time (Philippine Time)	Latitude (°N)	Longitude (°E)	Depth (km)	Magnitude	Location
01 October 2020 - 12:24 PM	9.2	126.34	12	2	027 km N 13° E of Bayabas (Surigao Del Sur)
01 October 2020 - 12:36 PM	9.36	126.69	9	2.5	055 km N 80° E of Cortes (Surigao Del Sur)
01 October 2020 - 12:46 PM	9.12	126.81	1	3.3	060 km N 74° E of Bayabas (Surigao Del Sur)
01 October 2020 - 01:02 PM	9.12	126.68	13	2.6	046 km N 69° E of Bayabas (Surigao Del Sur)
01 October 2020 - 01:09 PM	9.16	126.35	19	2.2	022 km N 19° E of Bayabas (Surigao Del Sur)
01 October 2020 - 01:46 PM	9.15	126.85	9	3.1	065 km N 72° E of Bayabas (Surigao Del Sur)
01 October 2020 - 01:59 PM	8.84	125.89	26	2.2	020 km S 53° W of San Miguel (Surigao Del Sur)
01 October 2020 - 02:32 PM	9.13	127.01	2	3	082 km N 78° E of Bayabas (Surigao Del Sur)
01 October 2020 - 02:59 PM	9.21	126.76	12	3.8	059 km N 63° E of Bayabas (Surigao Del Sur)
01 October 2020 - 03:02 PM	9.11	126.53	17	2.4	031 km N 60° E of Bayabas (Surigao Del Sur)
01 October 2020 - 03:10 PM	19.1	121.32	8	3.1	012 km S 85° E of Dalupiri Island (Calayan) (Cagayan)
01 October 2020 - 03:30 PM	9.22	126.99	1	2.7	082 km N 70° E of Bayabas (Surigao Del Sur)
01 October 2020 - 04:12 PM	9.1	126.31	27	2.2	015 km N 11° E of Bayabas (Surigao Del Sur)
01 October 2020 - 05:22 PM	6.57	125.12	8	2.8	016 km S 69° W of Kiblawan (Davao Del Sur)
01 October 2020 - 05:51 PM	13.62	120.68	94	1.7	024 km S 12° E of Calatagan (Batangas)
01 October 2020 - 05:54 PM	9.11	126.69	32	2.3	047 km N 71° E of Bayabas (Surigao Del Sur)
01 October 2020 - 06:17 PM	10.19	125.97	14	2.2	020 km N 20° W of Santa Monica (Surigao Del Norte)
01 October 2020 - 06:44 PM	15.37	121.93	6	2.2	050 km N 14° E of Panukulan (Quezon)
01 October 2020 - 07:23 PM	9.41	126.83	12	3.4	077 km N 51° E of Bayabas (Surigao Del Sur)
01 October 2020 - 09:27 PM	9.39	126.97	8	3.3	089 km N 58° E of Bayabas (Surigao Del Sur)
01 October 2020 - 09:36 PM	9.24	126.58	10	2.2	044 km N 47° E of Bayabas (Surigao Del Sur)
01 October 2020 - 10:18 PM	9.15	126.05	16	2	010 km S 20° E of Carmen (Surigao Del Sur)
01 October 2020 - 10:36 PM	6.48	125.42	17	2.3	016 km S 34° E of Sulop (Davao Del Sur)
01 October 2020 - 10:46 PM	9.19	126.41	12	2.4	028 km N 30° E of Bayabas (Surigao Del Sur)
01 October 2020 - 11:02 PM	9.13	126.87	3	3	067 km N 75° E of Bayabas (Surigao Del Sur)
01 October 2020 - 11:28 PM	9.21	126.25	19	2.6	010 km S 44° E of Cortes (Surigao Del Sur)
02 October 2020 - 12:07 AM	9.11	126.72	7	2.7	051 km N 72° E of Bayabas (Surigao Del Sur)
02 October 2020 - 12:35 AM	16.25	121.87	8	2.4	015 km N 37° W of Dinalungan (Aurora)
02 October 2020 - 12:41 AM	11.03	124.63	1	2.4	003 km N 47° E of Ormoc City (Leyte)
02 October 2020 - 01:17 AM	8.79	126.34	24	2.7	004 km S 72° E of Marihatag (Surigao Del Sur)
02 October 2020 - 01:42 AM	9.04	126.93	18	3.4	072 km N 83° E of Bayabas (Surigao Del Sur)
02 October 2020 - 02:18 AM	9.61	126.25	34	2.4	021 km S 29° E of General Luna (Surigao Del Norte)
02 October 2020 - 02:54 AM	8.04	126.02	33	2.2	006 km N 13° W of Santa Josefa (Agusan Del Sur)
02 October 2020 - 03:26 AM	13.72	120.63	98	2.4	013 km S 03° W of Calatagan (Batangas)
02 October 2020 - 03:32 AM	9.06	126.84	8	2.9	062 km N 81° E of Bayabas (Surigao Del Sur)
02 October 2020 - 04:16 AM	9.11	126.8	14	3.3	059 km N 75° E of Bayabas (Surigao Del Sur)
02 October 2020 - 04:41 AM	9.1	126.36	19	2.1	017 km N 30° E of Bayabas (Surigao Del Sur)
02 October 2020 - 04:58 AM	15.1	119.97	30	2	011 km S 56° W of Cabangan (Zambales)
02 October 2020 - 05:01 AM	9.14	126.3	15	2.9	019 km N 05° E of Bayabas (Surigao Del Sur)
02 October 2020 - 05:53 AM	7.63	127.64	19	3.8	119 km N 87° E of Baganga (Davao Oriental)
02 October 2020 - 08:46 AM	9.23	126.17	3	2.2	006 km S 21° W of Cortes (Surigao Del Sur)
02 October 2020 - 09:11 AM	19.07	121.41	22	3	023 km S 18° W of Calayan (Cagayan)
02 October 2020 - 09:40 AM	10.64	126	1	3.8	033 km S 70° E of Homonhon Island (Guiuan) (Eastern Samar)
02 October 2020 - 10:27 AM	10.43	126.09	40	2.2	053 km S 49° E of Homonhon Island (Guiuan) (Eastern Samar)
02 October 2020 - 10:32 AM	7.86	126.8	14	2.8	041 km N 39° E of Baganga (Davao Oriental)
02 October 2020 - 10:46 AM	9.72	126.18	39	2.2	008 km S 21° E of General Luna (Surigao Del Norte)
02 October 2020 - 10:47 AM	18.58	122.05	38	2.2	016 km N 37° W of Santa Ana (Cagayan)
02 October 2020 - 10:56 AM	9.19	126.57	19	2.9	040 km N 53° E of Bayabas (Surigao Del Sur)
02 October 2020 - 02:07 PM	9.02	126.6	26	2.5	035 km N 80° E of Bayabas (Surigao Del Sur)
02 October 2020 - 02:56 PM	15.87	119.87	15	4.8	006 km N 41° W of Infanta (Pangasinan)
02 October 2020 - 03:18 PM	9.02	126.9	0	2.4	068 km N 85° E of Bayabas (Surigao Del Sur)
02 October 2020 - 03:58 PM	11.81	124.13	1	2.4	026 km S 33° E of Cataingan (Masbate)
02 October 2020 - 04:26 PM	10.66	126.13	2	2.6	061 km S 47° E of Guiuan (Eastern Samar)
02 October 2020 - 04:54 PM	9.2	126.56	11	2.1	042 km S 78° E of Cortes (Surigao Del Sur)
02 October 2020 - 05:14 PM	15.87	119.99	4	2.4	011 km N 61° E of Infanta (Pangasinan)
02 October 2020 - 05:57 PM	12.17	124.02	15	2.2	019 km N 07° E of Cataingan (Masbate)
02 October 2020 - 07:09 PM	13.51	120.65	108	2	011 km N 48° W of Abra De Ilog (Occidental Mindoro)
02 October 2020 - 07:37 PM	10.53	126.02	13	2.4	040 km S 54° E of Homonhon Island (Guiuan) (Eastern Samar)
02 October 2020 - 09:04 PM	11.65	125.62	22	2.9	021 km N 77° E of City Of Borongan (Eastern Samar)
02 October 2020 - 09:35 PM	9.04	126.73	19	3.5	050 km N 81° E of Bayabas (Surigao Del Sur)
02 October 2020 - 09:54 PM	12.34	123.85	24	3.2	014 km N 29° E of Uson (Masbate)
02 October 2020 - 09:55 PM	9.06	126.91	1	3.3	070 km N 81° E of Bayabas (Surigao Del Sur)
02 October 2020 - 10:49 PM	6.73	125.11	21	2.8	012 km N 78° W of Matanao (Davao Del Sur)
02 October 2020 - 11:04 PM	16.25	121.42	10	2.5	016 km S 61° E of Kasibu (Nueva Vizcaya)
02 October 2020 - 11:06 PM	16.27	121.44	1	2.7	017 km S 74° E of Kasibu (Nueva Vizcaya)
02 October 2020 - 11:13 PM	9.07	126.4	19	2.6	017 km N 49° E of Bayabas (Surigao Del Sur)
02 October 2020 - 11:52 PM	15.82	119.87	20	3.3	004 km S 85° W of Infanta (Pangasinan)
02 October 2020 - 11:58 PM	9.05	126.44	24	2.7	020 km N 64° E of Bayabas (Surigao Del Sur)
03 October 2020 - 12:05 AM	5.9	124.75	25	2.9	018 km S 55° E of Kiamba (Sarangani)
03 October 2020 - 12:38 AM	20.6	121.86	9	3.7	019 km N 41° W of Basco (Batanes)
03 October 2020 - 12:42 AM	8.06	126.8	28	2.7	043 km N 87° E of Lingig (Surigao Del Sur)
03 October 2020 - 02:14 AM	10.32	125.85	19	2.8	030 km S 81° E of Loreto (Dinagat Islands)
03 October 2020 - 02:43 AM	11.83	124.28	11	2.9	009 km S 06° W of Almagro (Samar)
03 October 2020 - 02:57 AM	9.25	126.4	21	2.5	034 km N 23° E of Bayabas (Surigao Del Sur)
03 October 2020 - 03:00 AM	9.29	126.8	12	3.3	067 km N 58° E of Bayabas (Surigao Del Sur)
03 October 2020 - 03:22 AM	9.12	126.71	12	2.7	050 km N 71° E of Bayabas (Surigao Del Sur)
03 October 2020 - 03:29 AM	6.05	125.48	15	3.5	022 km S 73° E of Alabel (Sarangani)
03 October 2020 - 03:52 AM	10.07	122.49	11	2.9	018 km N 53° W of Cauayan (Negros Occidental)
03 October 2020 - 04:41 AM	7.24	127.17	12	3.3	067 km S 82° E of Caraga (Davao Oriental)
03 October 2020 - 04:53 AM	7.37	127	15	3	048 km N 84° E of Caraga (Davao Oriental)
03 October 2020 - 04:57 AM	11.84	124.16	11	2.4	025 km S 46° E of Cataingan (Masbate)
03 October 2020 - 05:04 AM	16.1	122.05	20	1.7	011 km S 66° E of Dinalungan (Aurora)
03 October 2020 - 06:43 AM	6.64	124.37	1	2.4	019 km S 63° W of Esperanza (Sultan Kudarat)
03 October 2020 - 07:09 AM	7.62	126.47	30	2.5	022 km S 83° W of Baganga (Davao Oriental)
03 October 2020 - 07:12 AM	12.57	123.51	6	3.2	011 km N 08° E of Baleno (Masbate)
03 October 2020 - 07:46 AM	6.78	125.11	13	2.9	006 km N 62° W of Magsaysay (Davao Del Sur)
03 October 2020 - 08:51 AM	5.72	127.22	19	3.2	164 km S 51° E of Governor Generoso (Davao Oriental)
03 October 2020 - 09:29 AM	12.22	123.91	19	3.3	026 km N 20° W of Cataingan (Masbate)
03 October 2020 - 10:17 AM	9.65	126.12	34	2.2	015 km S 14° W of General Luna (Surigao Del Norte)
03 October 2020 - 11:10 AM	9.26	126.37	14	2	020 km S 86° E of Cortes (Surigao Del Sur)
03 October 2020 - 11:21 AM	9.11	126.82	10	3.5	061 km N 75° E of Bayabas (Surigao Del Sur)
03 October 2020 - 11:25 AM	5.98	126.35	138	4.8	081 km S 22° E of Governor Generoso (Davao Oriental)
03 October 2020 - 12:36 PM	9.05	126.76	1	2.6	053 km N 80° E of Bayabas (Surigao Del Sur)
03 October 2020 - 01:03 PM	13.6	120.66	117	4.8	019 km N 23° W of Abra De Ilog (Occidental Mindoro)
03 October 2020 - 01:48 PM	11.39	125.63	10	4	006 km N 11° E of Hernani (Eastern Samar)
03 October 2020 - 03:11 PM	10.09	124.23	19	2.4	015 km N 04° E of Danao (Bohol)
03 October 2020 - 04:01 PM	14.05	120.22	83	2	024 km N 25° E of Lubang (Occidental Mindoro)
03 October 2020 - 04:17 PM	19.31	122	30	2.8	056 km N 85° E of Calayan (Cagayan)
03 October 2020 - 04:34 PM	18.03	119.47	31	2.3	106 km N 63° W of Santa Catalina (Ilocos Sur)
03 October 2020 - 05:35 PM	8.99	126.33	28	2.4	005 km N 67° E of Bayabas (Surigao Del Sur)
03 October 2020 - 06:46 PM	6.6	126.88	15	3.3	069 km S 44° E of Tarragona (Davao Oriental)
03 October 2020 - 07:20 PM	14.43	119.09	33	2.1	122 km S 62° W of San Antonio (Zambales)
03 October 2020 - 07:59 PM	9.25	127.02	1	2.6	087 km N 69° E of Bayabas (Surigao Del Sur)
03 October 2020 - 08:00 PM	4.97	126.24	84	3.1	124 km S 32° E of Jose Abad Santos (Davao Occidental)
03 October 2020 - 08:07 PM	9.17	126.98	1	3.4	080 km N 74° E of Bayabas (Surigao Del Sur)
03 October 2020 - 08:10 PM	9.17	126.66	12	2.3	047 km N 61° E of Bayabas (Surigao Del Sur)
03 October 2020 - 08:29 PM	13.69	120.39	55	3.6	015 km S 79° E of Looc (Occidental Mindoro)
03 October 2020 - 08:29 PM	5.15	127.21	41	4.6	192 km S 64° E of Jose Abad Santos (Davao Occidental)
03 October 2020 - 08:41 PM	10.54	126.07	13	2.4	057 km N 69° E of Loreto (Dinagat Islands)
03 October 2020 - 09:05 PM	13.62	120.6	88	2.2	024 km N 34° W of Abra De Ilog (Occidental Mindoro)
03 October 2020 - 09:30 PM	9.23	126.33	22	2.3	016 km S 71° E of Cortes (Surigao Del Sur)
03 October 2020 - 09:39 PM	7.88	127.25	16	3.8	083 km N 66° E of Baganga (Davao Oriental)
03 October 2020 - 10:15 PM	15.65	120.37	5	4.6	006 km S 50° W of Camiling (Tarlac)
03 October 2020 - 10:19 PM	16.96	120.22	29	2.4	021 km N 54° W of Luna (La Union)
03 October 2020 - 10:26 PM	9.01	125.99	12	3.4	033 km N 81° W of Bayabas (Surigao Del Sur)
03 October 2020 - 10:36 PM	15.98	119.89	23	1.8	002 km S 50° E of Dasol (Pangasinan)
03 October 2020 - 10:45 PM	17.34	119.48	30	2.9	098 km S 74° W of Santa Catalina (Ilocos Sur)
03 October 2020 - 11:24 PM	9.2	126.67	9	2.9	050 km N 58° E of Bayabas (Surigao Del Sur)
03 October 2020 - 11:28 PM	7.93	127.14	16	2.9	074 km N 59° E of Baganga (Davao Oriental)
03 October 2020 - 11:53 PM	9.16	127.02	1	3.3	084 km N 75° E of Bayabas (Surigao Del Sur)
04 October 2020 - 12:02 AM	14.36	120.47	136	2.8	009 km S 13° W of Mariveles (Bataan)
04 October 2020 - 12:03 AM	9.14	126.93	2	2.9	073 km N 75° E of Bayabas (Surigao Del Sur)
04 October 2020 - 12:07 AM	9.16	127.01	1	2.8	083 km N 75° E of Bayabas (Surigao Del Sur)
04 October 2020 - 01:44 AM	18.16	120.59	33	2.4	006 km N 85° W of Sarrat (Ilocos Norte)
04 October 2020 - 01:56 AM	9.66	126.54	6	2.8	044 km S 72° E of General Luna (Surigao Del Norte)
04 October 2020 - 01:58 AM	9.87	126.16	16	2.7	009 km N 01° E of General Luna (Surigao Del Norte)
04 October 2020 - 02:32 AM	9.22	126.98	7	3.9	081 km N 70° E of Bayabas (Surigao Del Sur)
04 October 2020 - 02:33 AM	9.09	126.66	21	2.2	044 km N 72° E of Bayabas (Surigao Del Sur)
04 October 2020 - 02:51 AM	13.76	120.48	111	3.1	018 km S 64° W of Calatagan (Batangas)
04 October 2020 - 03:51 AM	20.02	121.82	19	2.5	035 km S 09° W of Sabtang (Batanes)
04 October 2020 - 04:05 AM	8.75	122.62	16	3.3	056 km N 52° W of Jose Dalman (Zamboanga Del Norte)
04 October 2020 - 04:21 AM	8.44	126.75	17	2.6	046 km N 79° E of Hinatuan (Surigao Del Sur)
04 October 2020 - 04:52 AM	9.12	126.77	4	3.3	056 km N 73° E of Bayabas (Surigao Del Sur)
04 October 2020 - 05:02 AM	9.66	126.21	34	2.1	020 km S 59° E of Dapa (Surigao Del Norte)
04 October 2020 - 05:25 AM	10.29	125.24	1	3.2	002 km N 38° W of Anahawan (Southern Leyte)
04 October 2020 - 05:42 AM	13.53	120.8	33	2.7	012 km N 38° E of Abra De Ilog (Occidental Mindoro)
04 October 2020 - 06:19 AM	9.26	126.67	14	4.6	053 km N 53° E of Bayabas (Surigao Del Sur)
04 October 2020 - 06:39 AM	9.63	126.66	18	2.7	058 km S 73° E of General Luna (Surigao Del Norte)
04 October 2020 - 07:18 AM	16.74	120.46	11	1.8	003 km South° 00 of Santol (La Union)
04 October 2020 - 07:52 AM	16.19	121.48	4	2.6	014 km S 73° W of Nagtipunan (Quirino)
04 October 2020 - 08:32 AM	16.3	120.15	26	3	022 km N 86° E of Anda (Pangasinan)
04 October 2020 - 09:04 AM	11.79	124.28	19	2.4	008 km N 79° W of Maripipi (Biliran)
04 October 2020 - 10:20 AM	9.16	126.67	18	2.6	048 km N 64° E of Bayabas (Surigao Del Sur)
04 October 2020 - 11:10 AM	8.78	126.43	27	2	015 km S 83° E of Marihatag (Surigao Del Sur)
04 October 2020 - 11:44 AM	6.31	126.08	128	2.8	038 km S 01° E of Governor Generoso (Davao Oriental)
04 October 2020 - 12:16 PM	9.07	126.09	28	1.8	009 km S 88° W of City Of Tandag (Surigao Del Sur)
04 October 2020 - 12:22 PM	9.24	126.94	10	3	078 km N 67° E of Bayabas (Surigao Del Sur)
04 October 2020 - 12:40 PM	6.96	126.5	15	2.1	028 km S 09° W of Manay (Davao Oriental)
04 October 2020 - 01:23 PM	5.67	124.56	10	3.2	036 km S 11° W of Kiamba (Sarangani)
04 October 2020 - 01:29 PM	6.21	126.89	75	3.6	102 km S 61° E of Governor Generoso (Davao Oriental)
04 October 2020 - 02:45 PM	10.65	126.14	7	3	046 km S 77° E of Homonhon Island (Guiuan) (Eastern Samar)
04 October 2020 - 03:00 PM	9.23	126.49	13	3.3	036 km N 38° E of Bayabas (Surigao Del Sur)
04 October 2020 - 03:29 PM	8.29	125.71	33	1.9	011 km N 85° W of La Paz (Agusan Del Sur)
04 October 2020 - 03:48 PM	16.26	119.58	18	2.9	028 km N 55° W of Agno (Pangasinan)
04 October 2020 - 04:27 PM	6.32	126.29	7	2.8	044 km S 33° E of Governor Generoso (Davao Oriental)
04 October 2020 - 06:48 PM	13.7	120.33	5	1.6	009 km S 78° E of Looc (Occidental Mindoro)
04 October 2020 - 07:44 PM	9.23	126.81	24	2.9	065 km N 64° E of Bayabas (Surigao Del Sur)
04 October 2020 - 07:50 PM	9.23	126.92	4	2.7	076 km N 68° E of Bayabas (Surigao Del Sur)
04 October 2020 - 07:56 PM	15.19	122.2	8	2.1	046 km N 33° E of Burdeos (Quezon)
04 October 2020 - 08:41 PM	9.93	123.9	35	2.1	018 km N 38° E of Loon (Bohol)
04 October 2020 - 09:22 PM	9.78	123.83	28	2.1	004 km N 22° W of Maribojoc (Bohol)
04 October 2020 - 09:33 PM	11.4	124.51	21	2.3	019 km N 51° W of Capoocan (Leyte)
04 October 2020 - 10:33 PM	9.24	127.05	1	3.2	090 km N 70° E of Bayabas (Surigao Del Sur)
04 October 2020 - 10:59 PM	8.75	126.26	73	2.2	007 km S 42° W of Marihatag (Surigao Del Sur)
04 October 2020 - 11:04 PM	9.14	126.88	7	2.6	068 km N 74° E of Bayabas (Surigao Del Sur)
04 October 2020 - 11:32 PM	9.11	126.45	21	2.1	024 km N 49° E of Bayabas (Surigao Del Sur)
04 October 2020 - 11:33 PM	5.51	124.52	481	3.3	054 km S 13° W of Kiamba (Sarangani)
05 October 2020 - 12:18 AM	15.23	120.01	24	2.2	010 km N 31° W of Cabangan (Zambales)
05 October 2020 - 12:18 AM	8.5	126.73	24	2.1	046 km N 72° E of Hinatuan (Surigao Del Sur)
05 October 2020 - 01:00 AM	9.79	123.87	22	2.5	003 km N 63° W of Antequera (Bohol)
05 October 2020 - 01:20 AM	19.47	120.81	33	2.7	074 km N 72° W of Calayan (Cagayan)
05 October 2020 - 01:22 AM	19.17	121.06	7	3.2	045 km S 77° W of Calayan (Cagayan)
05 October 2020 - 02:11 AM	6.91	124.96	10	3.1	013 km N 48° E of Tulunan (Cotabato)
05 October 2020 - 02:16 AM	13.66	120.55	120	5.6	033 km S 78° E of Looc (Occidental Mindoro)
05 October 2020 - 03:36 AM	7.38	126.74	147	3.4	020 km N 74° E of Caraga (Davao Oriental)
05 October 2020 - 03:57 AM	10.92	126.44	31	2.7	080 km S 81° E of Guiuan (Eastern Samar)
05 October 2020 - 03:58 AM	12.3	123.78	40	2.8	008 km N 03° W of Uson (Masbate)
05 October 2020 - 04:47 AM	15.25	122.21	2	3.8	052 km N 29° E of Burdeos (Quezon)
05 October 2020 - 05:10 AM	9.14	126.41	19	2.5	023 km N 36° E of Bayabas (Surigao Del Sur)
05 October 2020 - 05:19 AM	11.79	125.09	13	2.2	010 km N 14° E of Hinabangan (Samar)
05 October 2020 - 05:20 AM	13.67	120.67	116	1.6	019 km S 11° E of Calatagan (Batangas)
05 October 2020 - 06:25 AM	5.66	127.09	33	3.2	158 km S 46° E of Governor Generoso (Davao Oriental)
05 October 2020 - 07:50 AM	5.66	126.49	32	3.1	098 km S 74° E of Jose Abad Santos (Davao Occidental)
05 October 2020 - 07:51 AM	9.88	126.08	32	2.6	003 km N 40° W of Pilar (Surigao Del Norte)
05 October 2020 - 07:56 AM	14.16	120.22	101	1.6	035 km N 17° E of Lubang (Occidental Mindoro)
05 October 2020 - 08:41 AM	9.66	124.56	28	2	010 km S 11° W of Anda (Bohol)
05 October 2020 - 10:04 AM	9.8	126.79	1	3.4	070 km N 88° E of General Luna (Surigao Del Norte)
05 October 2020 - 10:28 AM	8.21	126.69	23	1.9	036 km N 59° E of Lingig (Surigao Del Sur)
05 October 2020 - 10:45 AM	18.09	120.72	43	2.1	002 km S 66° E of Dingras (Ilocos Norte)
05 October 2020 - 12:04 PM	9.35	126.34	11	2.1	018 km N 62° E of Cortes (Surigao Del Sur)
05 October 2020 - 01:14 PM	9.27	126.41	17	2	036 km N 22° E of Bayabas (Surigao Del Sur)
05 October 2020 - 01:35 PM	9.37	126.6	12	2.7	057 km N 38° E of Bayabas (Surigao Del Sur)
05 October 2020 - 01:38 PM	9.08	126.81	9	2.9	060 km N 78° E of Bayabas (Surigao Del Sur)
05 October 2020 - 03:20 PM	17.66	119.32	18	3.1	114 km N 85° W of City Of Vigan (Ilocos Sur)
05 October 2020 - 04:03 PM	10.14	125.87	17	2.5	026 km N 59° W of Burgos (Surigao Del Norte)
05 October 2020 - 04:33 PM	9.39	126.82	1	2.8	075 km N 52° E of Bayabas (Surigao Del Sur)
05 October 2020 - 04:35 PM	10.31	126.03	12	4	032 km N 09° W of Burgos (Surigao Del Norte)
05 October 2020 - 04:38 PM	10.12	125.85	15	2.6	027 km N 65° W of Burgos (Surigao Del Norte)
05 October 2020 - 04:49 PM	10.14	125.93	34	2.4	021 km N 49° W of Burgos (Surigao Del Norte)
05 October 2020 - 05:00 PM	10.33	126.06	11	3.8	035 km N 02° W of Burgos (Surigao Del Norte)
05 October 2020 - 05:36 PM	10.45	126.32	12	3.9	055 km N 29° E of Burgos (Surigao Del Norte)
05 October 2020 - 05:44 PM	10.17	125.92	23	2.6	024 km N 45° W of Burgos (Surigao Del Norte)
05 October 2020 - 07:11 PM	15.2	119.87	27	3.5	018 km S 37° W of Iba (Zambales)
05 October 2020 - 07:20 PM	8.67	126.59	32	3.8	035 km S 66° E of Marihatag (Surigao Del Sur)
05 October 2020 - 08:32 PM	17.52	121.11	1	2	009 km N 76° W of Balbalan (Kalinga)
05 October 2020 - 09:28 PM	13.71	120.5	124	2.6	020 km S 47° W of Calatagan (Batangas)
05 October 2020 - 09:29 PM	6.73	127.53	33	3.2	122 km S 64° E of Manay (Davao Oriental)
05 October 2020 - 09:38 PM	10.17	125.91	23	1.9	025 km N 47° W of Burgos (Surigao Del Norte)
05 October 2020 - 10:08 PM	5.14	126.97	14	3.2	170 km S 60° E of Jose Abad Santos (Davao Occidental)
05 October 2020 - 10:16 PM	15.25	122.24	7	3.1	054 km N 33° E of Burdeos (Quezon)
05 October 2020 - 10:17 PM	9.86	126.12	29	1.8	010 km N 25° W of General Luna (Surigao Del Norte)
05 October 2020 - 10:47 PM	9.64	126.24	33	2	018 km S 29° E of General Luna (Surigao Del Norte)
05 October 2020 - 10:52 PM	9.75	122.3	16	2	014 km S 80° W of City Of Sipalay (Negros Occidental)
05 October 2020 - 10:58 PM	10.55	126.35	11	2.4	066 km N 28° E of Burgos (Surigao Del Norte)
05 October 2020 - 11:05 PM	15.25	122.22	1	2.3	052 km N 31° E of Burdeos (Quezon)
05 October 2020 - 11:24 PM	9.13	126.72	26	2.9	052 km N 69° E of Bayabas (Surigao Del Sur)
05 October 2020 - 11:57 PM	13.69	120.91	9	2.4	005 km N 53° E of Tingloy (Batangas)
06 October 2020 - 12:32 AM	9.19	126.74	12	3	056 km N 64° E of Bayabas (Surigao Del Sur)
06 October 2020 - 12:43 AM	10.32	126.55	1	3.6	062 km N 57° E of Burgos (Surigao Del Norte)
06 October 2020 - 01:16 AM	9.13	126.91	1	2.9	071 km N 76° E of Bayabas (Surigao Del Sur)
06 October 2020 - 02:34 AM	12.53	123.71	11	2.4	005 km S 30° W of San Jacinto (Masbate)
06 October 2020 - 03:32 AM	7.65	124.89	33	2.1	006 km N 21° W of Kadingilan (Bukidnon)
06 October 2020 - 03:57 AM	9.71	126.55	18	2.8	044 km S 80° E of General Luna (Surigao Del Norte)
06 October 2020 - 03:58 AM	14.97	122.88	33	2.4	066 km N 63° E of Jomalig (Quezon)
06 October 2020 - 04:13 AM	14.89	120.04	41	2	008 km S 44° W of San Antonio (Zambales)
06 October 2020 - 04:45 AM	16.4	120.59	30	2	003 km N 84° E of Tuba (Benguet)
06 October 2020 - 04:58 AM	6.19	126.55	35	2.3	074 km S 45° E of Governor Generoso (Davao Oriental)
06 October 2020 - 05:12 AM	9.25	126.29	32	3.3	011 km S 76° E of Cortes (Surigao Del Sur)
06 October 2020 - 05:13 AM	18.49	120.97	23	2.5	008 km N 70° E of Adams (Ilocos Norte)
06 October 2020 - 05:33 AM	6.73	124.9	32	2.3	008 km N 57° W of Columbio (Sultan Kudarat)
06 October 2020 - 05:54 AM	16.03	119.75	29	2	011 km S 27° W of Agno (Pangasinan)
06 October 2020 - 07:15 AM	9.67	125.26	9	2.3	017 km N 71° W of Malimono (Surigao Del Norte)
06 October 2020 - 08:32 AM	9.08	126.48	28	2.2	025 km N 59° E of Bayabas (Surigao Del Sur)
06 October 2020 - 09:00 AM	9.25	126.75	10	3	060 km N 59° E of Bayabas (Surigao Del Sur)
06 October 2020 - 10:24 AM	19.19	121.98	54	2.9	033 km N 22° E of Camiguin Island (Calayan) (Cagayan)
06 October 2020 - 11:11 AM	4.45	126	176	3.3	124 km S 31° E of Sarangani (Davao Occidental)
06 October 2020 - 12:32 PM	10.29	126.42	3	3.2	048 km N 52° E of Burgos (Surigao Del Norte)
06 October 2020 - 02:41 PM	9.22	126.93	8	3.7	076 km N 68° E of Bayabas (Surigao Del Sur)
06 October 2020 - 05:37 PM	16.43	120.12	29	2.3	024 km N 49° E of Anda (Pangasinan)
